1120250917462540,CRUDEOIL 25 Sep 17 5550 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5550CE,11,20,462540,CRUDEOIL,452373,5550.0,CE,1120000000452373,1758132000,0,0.0
1120250917462541,CRUDEOIL 25 Sep 17 5500 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5500CE,11,20,462541,CRUDEOIL,452373,5500.0,CE,1120000000452373,1758132000,0,0.0
1120250917462542,CRUDEOIL 25 Sep 17 5450 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5450CE,11,20,462542,CRUDEOIL,452373,5450.0,CE,1120000000452373,1758132000,0,0.0
1120250917462543,CRUDEOIL 25 Sep 17 5400 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5400CE,11,20,462543,CRUDEOIL,452373,5400.0,CE,1120000000452373,1758132000,0,0.0
1120250917462544,CRUDEOIL 25 Sep 17 5350 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5350CE,11,20,462544,CRUDEOIL,452373,5350.0,CE,1120000000452373,1758132000,0,0.0
1120250917462545,CRUDEOIL 25 Sep 17 5300 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5300CE,11,20,462545,CRUDEOIL,452373,5300.0,CE,1120000000452373,1758132000,0,0.0
1120250917462546,CRUDEOIL 25 Sep 17 5250 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5250CE,11,20,462546,CRUDEOIL,452373,5250.0,CE,1120000000452373,1758132000,0,0.0
1120250917462547,CRUDEOIL 25 Sep 17 5200 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5200CE,11,20,462547,CRUDEOIL,452373,5200.0,CE,1120000000452373,1758132000,0,0.0
1120250917462548,CRUDEOIL 25 Sep 17 5150 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5150CE,11,20,462548,CRUDEOIL,452373,5150.0,CE,1120000000452373,1758132000,0,0.0
1120250917462549,CRUDEOIL 25 Sep 17 5100 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5100CE,11,20,462549,CRUDEOIL,452373,5100.0,CE,1120000000452373,1758132000,0,0.0
1120250917462550,CRUDEOIL 25 Sep 17 5050 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5050CE,11,20,462550,CRUDEOIL,452373,5050.0,CE,1120000000452373,1758132000,0,0.0
1120250917462551,CRUDEOIL 25 Sep 17 5000 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5000CE,11,20,462551,CRUDEOIL,452373,5000.0,CE,1120000000452373,1758132000,0,0.0
1120250917462552,CRUDEOIL 25 Sep 17 4950 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP4950CE,11,20,462552,CRUDEOIL,452373,4950.0,CE,1120000000452373,1758132000,0,0.0
1120250917462553,CRUDEOIL 25 Sep 17 4900 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP4900CE,11,20,462553,CRUDEOIL,452373,4900.0,CE,1120000000452373,1758132000,0,0.0
1120250917462554,CRUDEOIL 25 Sep 17 4850 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP4850CE,11,20,462554,CRUDEOIL,452373,4850.0,CE,1120000000452373,1758132000,0,0.0
1120250917462555,CRUDEOIL 25 Sep 17 6100 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6100CE,11,20,462555,CRUDEOIL,452373,6100.0,CE,1120000000452373,1758132000,0,0.0
1120250917462556,CRUDEOIL 25 Sep 17 6200 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6200CE,11,20,462556,CRUDEOIL,452373,6200.0,CE,1120000000452373,1758132000,0,0.0
1120250917462557,CRUDEOIL 25 Sep 17 6250 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6250CE,11,20,462557,CRUDEOIL,452373,6250.0,CE,1120000000452373,1758132000,0,0.0
1120250917462558,CRUDEOIL 25 Sep 17 6300 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6300CE,11,20,462558,CRUDEOIL,452373,6300.0,CE,1120000000452373,1758132000,0,0.0
1120250917462559,CRUDEOIL 25 Sep 17 6350 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6350CE,11,20,462559,CRUDEOIL,452373,6350.0,CE,1120000000452373,1758132000,0,0.0
1120250917462560,CRUDEOIL 25 Sep 17 6400 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6400CE,11,20,462560,CRUDEOIL,452373,6400.0,CE,1120000000452373,1758132000,0,0.0
1120250917462561,CRUDEOIL 25 Sep 17 6450 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6450CE,11,20,462561,CRUDEOIL,452373,6450.0,CE,1120000000452373,1758132000,0,0.0
1120250917462562,CRUDEOIL 25 Sep 17 6500 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6500CE,11,20,462562,CRUDEOIL,452373,6500.0,CE,1120000000452373,1758132000,0,0.0
1120250917462563,CRUDEOIL 25 Sep 17 6550 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6550CE,11,20,462563,CRUDEOIL,452373,6550.0,CE,1120000000452373,1758132000,0,0.0
1120250917462564,CRUDEOIL 25 Sep 17 6600 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6600CE,11,20,462564,CRUDEOIL,452373,6600.0,CE,1120000000452373,1758132000,0,0.0
1120250917462565,CRUDEOIL 25 Sep 17 6650 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6650CE,11,20,462565,CRUDEOIL,452373,6650.0,CE,1120000000452373,1758132000,0,0.0
1120250917462566,CRUDEOIL 25 Sep 17 6700 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6700CE,11,20,462566,CRUDEOIL,452373,6700.0,CE,1120000000452373,1758132000,0,0.0
1120250917462567,CRUDEOIL 25 Sep 17 6750 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6750CE,11,20,462567,CRUDEOIL,452373,6750.0,CE,1120000000452373,1758132000,0,0.0
1120250917462568,CRUDEOIL 25 Sep 17 6800 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6800CE,11,20,462568,CRUDEOIL,452373,6800.0,CE,1120000000452373,1758132000,0,0.0
1120250917462569,CRUDEOIL 25 Sep 17 6850 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6850CE,11,20,462569,CRUDEOIL,452373,6850.0,CE,1120000000452373,1758132000,0,0.0
1120250917462570,CRUDEOIL 25 Sep 17 6900 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6900CE,11,20,462570,CRUDEOIL,452373,6900.0,CE,1120000000452373,1758132000,0,0.0
1120250917462571,CRUDEOIL 25 Sep 17 6950 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6950CE,11,20,462571,CRUDEOIL,452373,6950.0,CE,1120000000452373,1758132000,0,0.0
1120250917462572,CRUDEOIL 25 Sep 17 7000 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7000CE,11,20,462572,CRUDEOIL,452373,7000.0,CE,1120000000452373,1758132000,0,0.0
1120250917462573,CRUDEOIL 25 Sep 17 7050 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7050CE,11,20,462573,CRUDEOIL,452373,7050.0,CE,1120000000452373,1758132000,0,0.0
1120250917462574,CRUDEOIL 25 Sep 17 7100 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7100CE,11,20,462574,CRUDEOIL,452373,7100.0,CE,1120000000452373,1758132000,0,0.0
1120250917462575,CRUDEOIL 25 Sep 17 7150 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7150CE,11,20,462575,CRUDEOIL,452373,7150.0,CE,1120000000452373,1758132000,0,0.0
1120250917462576,CRUDEOIL 25 Sep 17 7200 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7200CE,11,20,462576,CRUDEOIL,452373,7200.0,CE,1120000000452373,1758132000,0,0.0
1120250917462577,CRUDEOIL 25 Sep 17 7250 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7250CE,11,20,462577,CRUDEOIL,452373,7250.0,CE,1120000000452373,1758132000,0,0.0
1120250917462578,CRUDEOIL 25 Sep 17 7300 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7300CE,11,20,462578,CRUDEOIL,452373,7300.0,CE,1120000000452373,1758132000,0,0.0
1120250917462579,CRUDEOIL 25 Sep 17 7350 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7350CE,11,20,462579,CRUDEOIL,452373,7350.0,CE,1120000000452373,1758132000,0,0.0
1120250917462581,CRUDEOIL 25 Sep 17 6050 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6050PE,11,20,462581,CRUDEOIL,452373,6050.0,PE,1120000000452373,1758132000,0,0.0
1120250917462582,CRUDEOIL 25 Sep 17 6000 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6000PE,11,20,462582,CRUDEOIL,452373,6000.0,PE,1120000000452373,1758132000,0,0.0
1120250917462583,CRUDEOIL 25 Sep 17 5950 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5950PE,11,20,462583,CRUDEOIL,452373,5950.0,PE,1120000000452373,1758132000,0,0.0
1120250917462584,CRUDEOIL 25 Sep 17 5900 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5900PE,11,20,462584,CRUDEOIL,452373,5900.0,PE,1120000000452373,1758132000,0,0.0
1120250917462585,CRUDEOIL 25 Sep 17 5850 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5850PE,11,20,462585,CRUDEOIL,452373,5850.0,PE,1120000000452373,1758132000,0,0.0
1120250917462586,CRUDEOIL 25 Sep 17 5800 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5800PE,11,20,462586,CRUDEOIL,452373,5800.0,PE,1120000000452373,1758132000,0,0.0
1120250917462587,CRUDEOIL 25 Sep 17 5750 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5750PE,11,20,462587,CRUDEOIL,452373,5750.0,PE,1120000000452373,1758132000,0,0.0
1120250917462588,CRUDEOIL 25 Sep 17 5700 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5700PE,11,20,462588,CRUDEOIL,452373,5700.0,PE,1120000000452373,1758132000,0,0.0
1120250917462589,CRUDEOIL 25 Sep 17 5650 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5650PE,11,20,462589,CRUDEOIL,452373,5650.0,PE,1120000000452373,1758132000,0,0.0
1120250917462590,CRUDEOIL 25 Sep 17 5600 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5600PE,11,20,462590,CRUDEOIL,452373,5600.0,PE,1120000000452373,1758132000,0,0.0
1120250917462591,CRUDEOIL 25 Sep 17 5550 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5550PE,11,20,462591,CRUDEOIL,452373,5550.0,PE,1120000000452373,1758132000,0,0.0
1120250917462592,CRUDEOIL 25 Sep 17 5500 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5500PE,11,20,462592,CRUDEOIL,452373,5500.0,PE,1120000000452373,1758132000,0,0.0
1120250917462593,CRUDEOIL 25 Sep 17 5450 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5450PE,11,20,462593,CRUDEOIL,452373,5450.0,PE,1120000000452373,1758132000,0,0.0
1120250917462594,CRUDEOIL 25 Sep 17 5400 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5400PE,11,20,462594,CRUDEOIL,452373,5400.0,PE,1120000000452373,1758132000,0,0.0
1120250917462595,CRUDEOIL 25 Sep 17 5350 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5350PE,11,20,462595,CRUDEOIL,452373,5350.0,PE,1120000000452373,1758132000,0,0.0
1120250917462596,CRUDEOIL 25 Sep 17 5300 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5300PE,11,20,462596,CRUDEOIL,452373,5300.0,PE,1120000000452373,1758132000,0,0.0
1120250917462597,CRUDEOIL 25 Sep 17 5250 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5250PE,11,20,462597,CRUDEOIL,452373,5250.0,PE,1120000000452373,1758132000,0,0.0
1120250917462598,CRUDEOIL 25 Sep 17 5200 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5200PE,11,20,462598,CRUDEOIL,452373,5200.0,PE,1120000000452373,1758132000,0,0.0
1120250917462599,CRUDEOIL 25 Sep 17 5150 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5150PE,11,20,462599,CRUDEOIL,452373,5150.0,PE,1120000000452373,1758132000,0,0.0
1120250917462600,CRUDEOIL 25 Sep 17 5100 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5100PE,11,20,462600,CRUDEOIL,452373,5100.0,PE,1120000000452373,1758132000,0,0.0
1120250917462601,CRUDEOIL 25 Sep 17 5050 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5050PE,11,20,462601,CRUDEOIL,452373,5050.0,PE,1120000000452373,1758132000,0,0.0
1120250917462602,CRUDEOIL 25 Sep 17 5000 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5000PE,11,20,462602,CRUDEOIL,452373,5000.0,PE,1120000000452373,1758132000,0,0.0
1120250917462603,CRUDEOIL 25 Sep 17 4950 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP4950PE,11,20,462603,CRUDEOIL,452373,4950.0,PE,1120000000452373,1758132000,0,0.0
1120250917462604,CRUDEOIL 25 Sep 17 4900 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP4900PE,11,20,462604,CRUDEOIL,452373,4900.0,PE,1120000000452373,1758132000,0,0.0
1120250917462605,CRUDEOIL 25 Sep 17 4850 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP4850PE,11,20,462605,CRUDEOIL,452373,4850.0,PE,1120000000452373,1758132000,0,0.0
1120250917462606,CRUDEOIL 25 Sep 17 6100 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6100PE,11,20,462606,CRUDEOIL,452373,6100.0,PE,1120000000452373,1758132000,0,0.0
1120250917462607,CRUDEOIL 25 Sep 17 6200 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6200PE,11,20,462607,CRUDEOIL,452373,6200.0,PE,1120000000452373,1758132000,0,0.0
1120250917462608,CRUDEOIL 25 Sep 17 6250 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6250PE,11,20,462608,CRUDEOIL,452373,6250.0,PE,1120000000452373,1758132000,0,0.0
1120250917462609,CRUDEOIL 25 Sep 17 6300 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6300PE,11,20,462609,CRUDEOIL,452373,6300.0,PE,1120000000452373,1758132000,0,0.0
1120250917462610,CRUDEOIL 25 Sep 17 6350 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6350PE,11,20,462610,CRUDEOIL,452373,6350.0,PE,1120000000452373,1758132000,0,0.0
1120250917462611,CRUDEOIL 25 Sep 17 6400 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6400PE,11,20,462611,CRUDEOIL,452373,6400.0,PE,1120000000452373,1758132000,0,0.0
1120250917462612,CRUDEOIL 25 Sep 17 6450 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6450PE,11,20,462612,CRUDEOIL,452373,6450.0,PE,1120000000452373,1758132000,0,0.0
1120250917462613,CRUDEOIL 25 Sep 17 6500 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6500PE,11,20,462613,CRUDEOIL,452373,6500.0,PE,1120000000452373,1758132000,0,0.0
1120250917462614,CRUDEOIL 25 Sep 17 6550 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6550PE,11,20,462614,CRUDEOIL,452373,6550.0,PE,1120000000452373,1758132000,0,0.0
1120250917462615,CRUDEOIL 25 Sep 17 6600 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6600PE,11,20,462615,CRUDEOIL,452373,6600.0,PE,1120000000452373,1758132000,0,0.0
1120250917462616,CRUDEOIL 25 Sep 17 6650 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6650PE,11,20,462616,CRUDEOIL,452373,6650.0,PE,1120000000452373,1758132000,0,0.0
1120250917462617,CRUDEOIL 25 Sep 17 6700 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6700PE,11,20,462617,CRUDEOIL,452373,6700.0,PE,1120000000452373,1758132000,0,0.0
1120250917462618,CRUDEOIL 25 Sep 17 6750 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6750PE,11,20,462618,CRUDEOIL,452373,6750.0,PE,1120000000452373,1758132000,0,0.0
1120250917462619,CRUDEOIL 25 Sep 17 6800 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6800PE,11,20,462619,CRUDEOIL,452373,6800.0,PE,1120000000452373,1758132000,0,0.0
1120250917462620,CRUDEOIL 25 Sep 17 6850 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6850PE,11,20,462620,CRUDEOIL,452373,6850.0,PE,1120000000452373,1758132000,0,0.0
1120250917462621,CRUDEOIL 25 Sep 17 6900 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6900PE,11,20,462621,CRUDEOIL,452373,6900.0,PE,1120000000452373,1758132000,0,0.0
1120250917462622,CRUDEOIL 25 Sep 17 6950 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6950PE,11,20,462622,CRUDEOIL,452373,6950.0,PE,1120000000452373,1758132000,0,0.0
1120250917462623,CRUDEOIL 25 Sep 17 7000 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7000PE,11,20,462623,CRUDEOIL,452373,7000.0,PE,1120000000452373,1758132000,0,0.0
1120250917462624,CRUDEOIL 25 Sep 17 7050 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7050PE,11,20,462624,CRUDEOIL,452373,7050.0,PE,1120000000452373,1758132000,0,0.0
1120250917462625,CRUDEOIL 25 Sep 17 7100 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7100PE,11,20,462625,CRUDEOIL,452373,7100.0,PE,1120000000452373,1758132000,0,0.0
1120250917462626,CRUDEOIL 25 Sep 17 7150 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7150PE,11,20,462626,CRUDEOIL,452373,7150.0,PE,1120000000452373,1758132000,0,0.0
1120250917462627,CRUDEOIL 25 Sep 17 7200 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7200PE,11,20,462627,CRUDEOIL,452373,7200.0,PE,1120000000452373,1758132000,0,0.0
1120250917462628,CRUDEOIL 25 Sep 17 7250 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7250PE,11,20,462628,CRUDEOIL,452373,7250.0,PE,1120000000452373,1758132000,0,0.0
1120250917462629,CRUDEOIL 25 Sep 17 7300 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7300PE,11,20,462629,CRUDEOIL,452373,7300.0,PE,1120000000452373,1758132000,0,0.0
1120250917462630,CRUDEOIL 25 Sep 17 7350 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP7350PE,11,20,462630,CRUDEOIL,452373,7350.0,PE,1120000000452373,1758132000,0,0.0
1120250917462654,CRUDEOILM 25 Sep 17 6100 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6100CE,11,20,462654,CRUDEOILM,452374,6100.0,CE,1120000000452374,1758132000,0,0.0
